playersk,playername,season,matches,inningsbatted,inningsbowled,runs,ballsfaced,notouts,highestscore,battingaverage,strikerate,fours,sixes,oversbowled,runsconceded,wickets,bowlingaverage,economy,catches,stumpings,runouts,ingestionts
242,RS Bopara,2010,10,9,5,248,214,1,77,31.0,115.89,25,3,13.0,132,5,26.4,10.15,2,0,0,2026-01-07T06:31:26.654Z
244,PP Ojha,2010,16,3,16,3,8,0,2,1.0,37.5,0,0,58.83333333333333,439,21,20.9,7.46,4,0,0,2026-01-07T06:31:26.654Z
248,SS Tiwary,2010,16,15,0,419,307,1,61,29.93,136.48,29,18,0.0,0,0,,0.0,3,0,1,2026-01-07T06:31:26.654Z
249,A Uniyal,2010,2,2,2,4,7,1,4,4.0,57.14,0,0,6.0,67,2,33.5,11.17,0,0,0,2026-01-07T06:31:26.654Z
251,BB McCullum,2010,5,5,0,114,109,1,57,28.5,104.59,14,2,0.0,0,0,,0.0,2,0,0,2026-01-07T06:31:26.654Z
252,RV Uthappa,2010,16,14,0,374,218,2,68,31.17,171.56,21,27,0.0,0,0,,0.0,7,3,3,2026-01-07T06:31:26.654Z
254,CRD Fernando,2010,5,1,5,2,2,1,2,,100.0,0,0,19.0,142,7,20.29,7.47,1,0,0,2026-01-07T06:31:26.654Z
255,SR Watson,2010,6,5,6,185,113,0,60,37.0,163.72,18,9,22.0,185,6,30.83,8.41,3,0,0,2026-01-07T06:31:26.654Z
256,AD Mathews,2010,12,10,12,233,183,3,65,33.29,127.32,18,8,37.5,317,8,39.63,8.45,3,0,1,2026-01-07T06:31:26.654Z
257,MJ Lumb,2010,11,11,0,278,189,0,83,25.27,147.09,45,6,0.0,0,0,,0.0,4,0,0,2026-01-07T06:31:26.654Z
259,DS Kulkarni,2010,1,0,1,0,0,0,0,,0.0,0,0,4.0,40,1,40.0,10.0,0,0,0,2026-01-07T06:31:26.654Z
261,RP Singh,2010,12,5,12,9,19,3,4,4.5,47.37,0,0,42.0,385,13,29.62,9.17,4,0,4,2026-01-07T06:31:26.654Z
262,HH Gibbs,2010,10,10,0,267,234,0,50,26.7,114.1,26,9,0.0,0,0,,0.0,6,0,0,2026-01-07T06:31:26.654Z
263,SP Goswami,2010,1,1,0,8,10,0,8,8.0,80.0,2,0,0.0,0,0,,0.0,0,0,0,2026-01-07T06:31:26.654Z
264,AA Jhunjhunwala,2010,13,10,5,183,166,1,53,20.33,110.24,16,4,6.166666666666667,69,0,,11.19,4,0,4,2026-01-07T06:31:26.654Z
265,DR Martyn,2010,1,1,0,19,24,0,19,19.0,79.17,1,0,0.0,0,0,,0.0,0,0,0,2026-01-07T06:31:26.654Z
267,M Kartik,2010,10,2,10,22,22,0,21,11.0,100.0,2,0,39.0,261,9,29.0,6.69,4,0,0,2026-01-07T06:31:26.654Z
270,RS Gavaskar,2010,2,1,1,2,8,0,2,2.0,25.0,0,0,1.0,8,0,,8.0,0,0,0,2026-01-07T06:31:26.654Z
273,DA Warner,2010,11,11,0,282,189,1,107,28.2,149.21,27,14,0.0,0,0,,0.0,8,0,1,2026-01-07T06:31:26.654Z
274,B Akhil,2010,1,0,1,0,0,0,0,,0.0,0,0,1.0,6,0,,6.0,0,0,0,2026-01-07T06:31:26.654Z
276,AP Dole,2010,3,2,3,34,22,0,30,17.0,154.55,3,1,11.0,114,5,22.8,10.36,2,0,0,2026-01-07T06:31:26.654Z
277,AJ Finch,2010,1,1,1,21,21,0,21,21.0,100.0,0,1,1.1666666666666667,5,0,,4.29,0,0,0,2026-01-07T06:31:26.654Z
280,A Nehra,2010,4,2,4,23,19,1,22,23.0,121.05,2,1,14.0,102,6,17.0,7.29,2,0,0,2026-01-07T06:31:26.654Z
281,T Thushara,2010,4,2,4,10,11,1,8,10.0,90.91,0,0,14.5,103,5,20.6,7.1,2,0,0,2026-01-07T06:31:26.654Z
282,Iqbal Abdulla,2010,3,1,3,0,1,1,0,,0.0,0,0,8.5,62,1,62.0,7.29,0,0,1,2026-01-07T06:31:26.654Z
286,G Gambhir,2010,10,10,0,277,217,1,72,30.78,127.65,32,2,0.0,0,0,,0.0,3,0,1,2026-01-07T06:31:26.654Z
287,KD Karthik,2010,14,14,0,278,236,1,69,21.38,117.8,26,6,0.0,0,0,,0.0,6,6,2,2026-01-07T06:31:26.654Z
288,IK Pathan,2010,14,13,14,276,186,5,60,34.5,148.39,21,10,46.33333333333333,435,15,29.0,9.39,4,0,0,2026-01-07T06:31:26.654Z
295,KM Jadhav,2010,5,5,0,76,56,2,50,25.33,135.71,7,2,0.0,0,0,,0.0,0,0,0,2026-01-07T06:31:26.654Z
299,ML Hayden,2010,16,16,0,346,278,0,93,21.63,124.46,37,16,0.0,0,0,,0.0,6,0,2,2026-01-07T06:31:26.654Z
301,BJ Hodge,2010,4,4,4,99,90,0,50,24.75,110.0,11,1,5.0,41,2,20.5,8.2,3,0,0,2026-01-07T06:31:26.654Z
304,V Kohli,2010,14,13,4,307,211,2,58,27.91,145.5,26,12,5.333333333333333,51,0,,9.56,3,0,2,2026-01-07T06:31:26.654Z
305,SW Tait,2010,8,2,8,12,13,1,11,12.0,92.31,0,1,31.166666666666664,274,10,27.4,8.79,2,0,0,2026-01-07T06:31:26.654Z
314,PJ Sangwan,2010,8,2,8,10,14,1,6,10.0,71.43,0,0,31.0,260,9,28.89,8.39,1,0,0,2026-01-07T06:31:26.654Z
321,AA Bilakhia,2010,1,1,0,2,4,0,2,2.0,50.0,0,0,0.0,0,0,,0.0,1,0,0,2026-01-07T06:31:26.654Z
322,AN Ahmed,2010,1,1,1,4,7,1,4,,57.14,0,0,2.0,26,0,,13.0,0,0,0,2026-01-07T06:31:26.654Z
329,JM Kemp,2010,5,2,5,26,24,0,22,13.0,108.33,1,1,7.333333333333332,58,3,19.33,7.91,1,0,0,2026-01-07T06:31:26.654Z
332,WPUJC Vaas,2010,6,5,6,30,34,1,16,7.5,88.24,1,1,22.0,147,9,16.33,6.68,0,0,1,2026-01-07T06:31:26.654Z
333,L Ablish,2010,2,0,2,0,0,0,0,,0.0,0,0,4.0,37,3,12.33,9.25,0,0,0,2026-01-07T06:31:26.654Z
334,EJG Morgan,2010,5,4,0,35,30,1,17,11.67,116.67,2,1,0.0,0,0,,0.0,4,0,1,2026-01-07T06:31:26.654Z
335,SK Warne,2010,14,6,14,10,19,1,4,2.0,52.63,0,0,50.0,389,11,35.36,7.78,2,0,0,2026-01-07T06:31:26.654Z
337,DL Vettori,2010,3,3,3,33,27,2,19,33.0,122.22,4,0,11.666666666666666,98,2,49.0,8.4,0,0,0,2026-01-07T06:31:26.654Z
346,Mandeep Singh,2010,2,2,0,4,11,0,4,2.0,36.36,1,0,0.0,0,0,,0.0,0,0,0,2026-01-07T06:31:26.654Z
350,S Narwal,2010,5,3,5,14,12,1,12,7.0,116.67,2,0,15.666666666666666,186,5,37.2,11.87,1,0,1,2026-01-07T06:31:26.654Z
352,VRV Singh,2010,1,0,1,0,0,0,0,,0.0,0,0,3.0,41,0,,13.67,0,0,0,2026-01-07T06:31:26.654Z
353,A Symonds,2010,16,16,16,429,340,2,54,30.64,126.18,35,18,53.0,385,12,32.08,7.26,11,0,0,2026-01-07T06:31:26.654Z
355,VY Mahesh,2010,1,0,1,0,0,0,0,,0.0,0,0,3.0,23,1,23.0,7.67,0,0,0,2026-01-07T06:31:26.654Z
356,KP Appanna,2010,2,2,2,2,3,1,1,2.0,66.67,0,0,7.0,51,1,51.0,7.29,0,0,1,2026-01-07T06:31:26.654Z
357,S Ladda,2010,5,2,5,0,9,1,0,0.0,0.0,0,0,15.0,144,4,36.0,9.6,0,0,1,2026-01-07T06:31:26.654Z
363,KAJ Roach,2010,2,1,2,10,9,0,10,10.0,111.11,1,0,8.0,80,0,,10.0,1,0,0,2026-01-07T06:31:26.654Z
365,AG Murtaza,2010,3,0,3,0,0,0,0,,0.0,0,0,12.0,93,3,31.0,7.75,1,0,0,2026-01-07T06:31:26.654Z
368,SB Wagh,2010,1,0,1,0,0,0,0,,0.0,0,0,1.0,16,1,16.0,16.0,0,0,0,2026-01-07T06:31:26.654Z
369,DW Steyn,2010,15,4,15,13,17,0,8,3.25,76.47,2,0,59.0,415,15,27.67,7.03,1,0,2,2026-01-07T06:31:26.654Z
370,JA Morkel,2010,14,11,14,198,130,3,62,24.75,152.31,10,13,47.666666666666664,410,11,37.27,8.6,3,0,1,2026-01-07T06:31:26.654Z
375,MS Dhoni,2010,13,11,0,287,210,2,66,31.89,136.67,26,8,0.0,0,0,,0.0,5,6,2,2026-01-07T06:31:26.654Z
378,RJ Harris,2010,8,5,8,45,39,1,15,11.25,115.38,2,2,30.666666666666668,239,14,17.07,7.79,4,0,0,2026-01-07T06:31:26.654Z
381,ST Jayasuriya,2010,4,4,4,33,31,0,23,8.25,106.45,4,1,9.0,68,2,34.0,7.56,0,0,1,2026-01-07T06:31:26.654Z
383,PP Chawla,2010,14,6,14,62,59,1,22,12.4,105.08,7,0,49.0,371,12,30.92,7.57,3,0,2,2026-01-07T06:31:26.654Z
385,YA Abdulla,2010,2,1,2,0,1,1,0,,0.0,0,0,6.833333333333334,67,1,67.0,9.8,0,0,0,2026-01-07T06:31:26.654Z
386,MD Mishra,2010,11,11,0,166,142,0,41,15.09,116.9,18,6,0.0,0,0,,0.0,1,0,0,2026-01-07T06:31:26.654Z
389,A Mithun,2010,1,1,1,5,4,0,5,5.0,125.0,1,0,3.0,39,1,39.0,13.0,0,0,0,2026-01-07T06:31:26.654Z
390,CA Pujara,2010,6,6,0,122,115,2,45,30.5,106.09,14,3,0.0,0,0,,0.0,2,0,0,2026-01-07T06:31:26.654Z
392,P Kumar,2010,12,3,12,4,8,1,3,2.0,50.0,0,0,45.0,392,10,39.2,8.71,1,0,0,2026-01-07T06:31:26.654Z
393,MM Patel,2010,4,2,4,4,5,1,4,4.0,80.0,0,0,13.0,118,3,39.33,9.08,1,0,0,2026-01-07T06:31:26.654Z
394,JP Duminy,2010,7,7,2,157,131,2,42,31.4,119.85,13,5,5.5,37,1,37.0,6.73,3,0,0,2026-01-07T06:31:26.654Z
395,AC Voges,2010,8,7,7,181,143,3,45,45.25,126.57,15,3,9.0,76,0,,8.44,1,0,3,2026-01-07T06:31:26.654Z
397,SC Ganguly,2010,14,14,3,493,418,1,88,37.92,117.94,58,15,4.0,43,0,,10.75,7,0,1,2026-01-07T06:31:26.654Z
398,SR Tendulkar,2010,15,15,0,618,463,2,89,47.54,133.48,86,3,0.0,0,0,,0.0,3,0,0,2026-01-07T06:31:26.654Z
404,PA Patel,2010,4,4,0,72,79,0,57,18.0,91.14,6,2,0.0,0,0,,0.0,0,2,0,2026-01-07T06:31:26.654Z
405,WP Saha,2010,9,6,0,67,53,3,22,22.33,126.42,9,1,0.0,0,0,,0.0,3,3,0,2026-01-07T06:31:26.654Z
406,MV Boucher,2010,4,2,0,13,10,1,11,13.0,130.0,0,1,0.0,0,0,,0.0,3,2,0,2026-01-07T06:31:26.654Z
409,AC Gilchrist,2010,16,16,0,289,185,0,54,18.06,156.22,31,16,0.0,0,0,,0.0,9,4,1,2026-01-07T06:31:26.654Z
410,Z Khan,2010,14,3,14,24,13,2,23,24.0,184.62,3,1,48.333333333333336,388,15,25.87,8.03,4,0,0,2026-01-07T06:31:26.654Z
414,P Dogra,2010,9,8,0,107,106,0,41,13.38,100.94,4,5,0.0,0,0,,0.0,2,0,1,2026-01-07T06:31:26.654Z
416,AT Rayudu,2010,14,14,0,356,244,1,55,27.38,145.9,34,13,0.0,0,0,,0.0,6,1,2,2026-01-07T06:31:26.654Z
463,C Ganapathy,2010,1,0,1,0,0,0,0,,0.0,0,0,1.0,13,0,,13.0,0,0,0,2026-01-07T06:31:26.654Z
478,MB Parmar,2010,1,0,1,0,0,0,0,,0.0,0,0,3.0,33,0,,11.0,0,0,0,2026-01-07T06:31:26.654Z
495,GJ Bailey (sub),2010,1,0,0,0,0,0,0,,0.0,0,0,0.0,0,0,,0.0,1,0,0,2026-01-07T06:31:26.654Z
496,JP Duminy (sub),2010,1,0,0,0,0,0,0,,0.0,0,0,0.0,0,0,,0.0,1,0,0,2026-01-07T06:31:26.654Z
501,Y Nagar (sub),2010,1,0,0,0,0,0,0,,0.0,0,0,0.0,0,0,,0.0,2,0,0,2026-01-07T06:31:26.654Z
513,FY Fazal (sub),2010,1,0,0,0,0,0,0,,0.0,0,0,0.0,0,0,,0.0,1,0,0,2026-01-07T06:31:26.654Z
514,S Dhawan (sub),2010,1,0,0,0,0,0,0,,0.0,0,0,0.0,0,0,,0.0,1,0,0,2026-01-07T06:31:26.654Z
524,M Kaif (sub),2010,1,0,0,0,0,0,0,,0.0,0,0,0.0,0,0,,0.0,1,0,0,2026-01-07T06:31:26.654Z
528,AS Raut (sub),2010,2,0,0,0,0,0,0,,0.0,0,0,0.0,0,0,,0.0,1,0,1,2026-01-07T06:31:26.654Z
529,KP Appanna (sub),2010,1,0,0,0,0,0,0,,0.0,0,0,0.0,0,0,,0.0,1,0,0,2026-01-07T06:31:26.654Z
1,S Anirudha,2011,8,5,0,83,74,1,64,20.75,112.16,6,3,0.0,0,0,,0.0,8,0,0,2026-01-07T06:31:26.654Z
2,TM Dilshan,2011,10,10,6,226,180,2,59,28.25,125.56,33,3,12.0,108,1,108.0,9.0,1,0,0,2026-01-07T06:31:26.654Z
3,KA Pollard,2011,16,12,16,146,132,2,28,14.6,110.61,12,6,42.5,367,10,36.7,8.64,9,0,1,2026-01-07T06:31:26.654Z
4,M Muralitharan,2011,5,1,5,5,7,1,5,,71.43,0,0,19.0,145,2,72.5,7.63,1,0,0,2026-01-07T06:31:26.654Z
6,J Botha,2011,10,9,10,230,198,4,67,46.0,116.16,20,2,36.0,242,7,34.57,6.72,6,0,2,2026-01-07T06:31:26.654Z
7,CA Ingram,2011,3,3,0,21,25,1,13,10.5,84.0,2,0,0.0,0,0,,0.0,0,0,0,2026-01-07T06:31:26.654Z
11,M Manhas,2011,10,10,3,114,123,0,35,11.4,92.68,8,4,7.0,42,0,,6.0,3,0,0,2026-01-07T06:31:26.654Z
15,B Lee,2011,12,4,12,5,9,1,2,1.67,55.56,0,0,45.33333333333333,349,5,69.8,7.7,2,0,0,2026-01-07T06:31:26.654Z
22,AL Menaria,2011,12,10,9,180,152,1,34,20.0,118.42,10,10,15.0,121,2,60.5,8.07,2,0,0,2026-01-07T06:31:26.654Z
24,Joginder Sharma,2011,1,1,1,0,1,0,0,0.0,0.0,0,0,3.0,34,0,,11.33,0,0,0,2026-01-07T06:31:26.654Z
25,KB Arun Karthik,2011,3,2,0,7,8,0,6,3.5,87.5,1,0,0.0,0,0,,0.0,2,0,0,2026-01-07T06:31:26.654Z
26,YK Pathan,2011,15,11,14,283,200,1,47,28.3,141.5,24,13,39.0,244,13,18.77,6.26,4,0,1,2026-01-07T06:31:26.654Z
28,RG Sharma,2011,14,13,3,372,297,2,87,33.82,125.25,32,13,4.0,53,0,,13.25,7,0,1,2026-01-07T06:31:26.654Z
29,UBT Chand,2011,2,2,0,2,12,0,2,1.0,16.67,0,0,0.0,0,0,,0.0,0,0,0,2026-01-07T06:31:26.654Z
30,STR Binny,2011,5,2,3,37,31,1,30,37.0,119.35,2,1,4.0,44,0,,11.0,2,0,1,2026-01-07T06:31:26.654Z
31,S Badrinath,2011,14,12,0,396,312,5,71,56.57,126.92,38,9,0.0,0,0,,0.0,1,0,0,2026-01-07T06:31:26.654Z
32,KC Sangakkara,2011,13,13,0,358,291,0,65,27.54,123.02,44,5,0.0,0,0,,0.0,17,2,0,2026-01-07T06:31:26.654Z
33,SK Trivedi,2011,12,1,12,0,2,0,0,0.0,0.0,0,0,35.666666666666664,307,10,30.7,8.61,0,0,1,2026-01-07T06:31:26.654Z
34,ND Doshi,2011,3,1,3,0,13,0,0,0.0,0.0,0,0,5.333333333333333,62,1,62.0,11.63,0,0,0,2026-01-07T06:31:26.654Z
38,B Kumar,2011,4,1,4,1,1,1,1,,100.0,0,0,11.0,68,3,22.67,6.18,2,0,0,2026-01-07T06:31:26.654Z
39,A Singh,2011,9,2,9,1,4,0,1,0.5,25.0,0,0,28.5,222,9,24.67,7.79,0,0,0,2026-01-07T06:31:26.654Z
41,R McLaren,2011,6,4,6,90,96,1,51,30.0,93.75,7,1,18.0,182,5,36.4,10.11,2,0,0,2026-01-07T06:31:26.654Z
44,JD Unadkat,2011,6,0,6,0,0,0,0,,0.0,0,0,18.0,151,6,25.17,8.39,2,0,0,2026-01-07T06:31:26.654Z
46,R Ashwin,2011,16,2,16,2,6,0,2,1.0,33.33,0,0,63.0,398,20,19.9,6.32,3,0,0,2026-01-07T06:31:26.654Z
47,AB Agarkar,2011,7,1,7,7,5,0,7,7.0,140.0,1,0,27.0,236,8,29.5,8.74,0,0,1,2026-01-07T06:31:26.654Z
48,MS Gony,2011,3,2,3,0,2,1,0,0.0,0.0,0,0,9.0,86,4,21.5,9.56,0,0,0,2026-01-07T06:31:26.654Z
49,SD Chitnis,2011,1,1,0,9,9,0,9,9.0,100.0,1,0,0.0,0,0,,0.0,0,0,0,2026-01-07T06:31:26.654Z
50,P Parameswaran,2011,5,1,5,1,1,1,1,,100.0,0,0,15.666666666666666,137,4,34.25,8.74,0,0,0,2026-01-07T06:31:26.654Z
60,SA Asnodkar,2011,1,1,0,9,9,0,9,9.0,100.0,1,0,0.0,0,0,,0.0,0,0,0,2026-01-07T06:31:26.654Z
61,DJ Jacobs,2011,6,6,0,92,88,0,32,15.33,104.55,10,4,0.0,0,0,,0.0,2,2,0,2026-01-07T06:31:26.654Z
62,S Aravind,2011,13,2,13,13,8,2,11,,162.5,2,0,46.0,377,21,17.95,8.2,1,0,0,2026-01-07T06:31:26.654Z
67,SJ Srivastava,2011,6,2,6,4,3,2,3,,133.33,0,0,20.0,187,8,23.38,9.35,1,0,0,2026-01-07T06:31:26.654Z
68,MS Bisla,2011,5,5,0,72,89,0,27,14.4,80.9,8,0,0.0,0,0,,0.0,1,2,0,2026-01-07T06:31:26.654Z
69,M Vijay,2011,16,16,0,434,339,0,95,27.13,128.02,34,20,0.0,0,0,,0.0,5,0,0,2026-01-07T06:31:26.654Z
71,TG Southee,2011,5,0,5,0,0,0,0,,0.0,0,0,19.0,167,4,41.75,8.79,0,0,0,2026-01-07T06:31:26.654Z
72,RR Powar,2011,5,3,5,11,13,2,8,11.0,84.62,0,0,12.0,112,2,56.0,9.33,0,0,0,2026-01-07T06:31:26.654Z
73,AS Raut,2011,6,4,1,60,58,1,25,20.0,103.45,5,1,1.0,8,0,,8.0,4,0,0,2026-01-07T06:31:26.654Z
80,DPMD Jayawardene,2011,13,13,0,299,257,0,76,23.0,116.34,35,5,0.0,0,0,,0.0,6,0,1,2026-01-07T06:31:26.654Z
81,AC Blizzard,2011,6,6,0,120,87,0,51,20.0,137.93,21,2,0.0,0,0,,0.0,4,0,0,2026-01-07T06:31:26.654Z
84,V Sehwag,2011,11,11,0,424,239,0,119,38.55,177.41,51,18,0.0,0,0,,0.0,9,0,0,2026-01-07T06:31:26.654Z
89,KMDN Kulasekara,2011,1,0,1,0,0,0,0,,0.0,0,0,3.0,26,1,26.0,8.67,0,0,0,2026-01-07T06:31:26.654Z
92,AB McDonald,2011,1,1,1,8,7,0,8,8.0,114.29,0,0,2.0,23,0,,11.5,0,0,0,2026-01-07T06:31:26.654Z
94,S Dhawan,2011,14,14,2,400,309,2,95,33.33,129.45,47,7,2.0,12,1,12.0,6.0,6,0,0,2026-01-07T06:31:26.654Z
95,NV Ojha,2011,14,14,0,160,161,1,29,12.31,99.38,11,11,0.0,0,0,,0.0,8,0,0,2026-01-07T06:31:26.654Z
96,Bipul Sharma,2011,4,3,4,23,18,2,16,23.0,127.78,1,0,12.0,80,4,20.0,6.67,1,0,0,2026-01-07T06:31:26.654Z
98,SL Malinga,2011,16,2,16,8,9,-1,7,2.67,88.89,0,1,63.0,393,28,14.04,6.24,2,0,2,2026-01-07T06:31:26.654Z
99,R Dravid,2011,12,12,0,343,312,1,66,31.18,109.94,45,2,0.0,0,0,,0.0,2,0,1,2026-01-07T06:31:26.654Z
101,RN ten Doeschate,2011,4,3,1,107,73,1,70,53.5,146.58,9,5,1.0,7,0,,7.0,2,0,0,2026-01-07T06:31:26.654Z
102,CK Langeveldt,2011,3,1,3,8,8,0,8,8.0,100.0,0,1,11.0,92,5,18.4,8.36,0,0,0,2026-01-07T06:31:26.654Z
107,AUK Pathan,2011,5,5,2,33,16,1,14,8.25,206.25,5,2,5.5,49,0,,8.91,2,0,1,2026-01-07T06:31:26.654Z
108,AB Dinda,2011,5,1,5,0,5,0,0,0.0,0.0,0,0,17.0,159,5,31.8,9.35,0,0,0,2026-01-07T06:31:26.654Z
116,R Sathish,2011,6,3,4,25,34,1,18,12.5,73.53,1,0,5.166666666666667,41,0,,7.94,3,0,1,2026-01-07T06:31:26.654Z
121,PC Valthaty,2011,14,14,9,463,334,1,120,35.62,138.62,56,20,24.166666666666664,191,7,27.29,7.9,2,0,0,2026-01-07T06:31:26.654Z
122,VVS Laxman,2011,3,3,0,44,41,0,36,14.67,107.32,3,2,0.0,0,0,,0.0,0,0,0,2026-01-07T06:31:26.654Z
125,JE Taylor,2011,5,2,5,3,3,1,2,3.0,100.0,0,0,19.5,167,6,27.83,8.56,0,0,0,2026-01-07T06:31:26.654Z
126,AG Paunikar,2011,4,4,0,49,54,0,20,12.25,90.74,9,0,0.0,0,0,,0.0,1,0,1,2026-01-07T06:31:26.654Z
127,I Malhotra,2011,1,1,1,7,4,1,7,,175.0,1,0,1.0,23,0,,23.0,0,0,0,2026-01-07T06:31:26.654Z
129,GC Smith,2011,4,4,0,42,51,0,24,10.5,82.35,6,0,0.0,0,0,,0.0,1,0,0,2026-01-07T06:31:26.654Z
130,S Sriram,2011,1,1,1,4,7,0,4,4.0,57.14,0,0,1.0,25,0,,25.0,0,0,0,2026-01-07T06:31:26.654Z
131,AM Rahane,2011,7,7,0,120,98,1,52,20.0,122.45,12,2,0.0,0,0,,0.0,1,0,0,2026-01-07T06:31:26.654Z
132,Shakib Al Hasan,2011,7,3,7,29,22,1,26,14.5,131.82,4,0,25.499999999999996,177,11,16.09,6.94,0,0,1,2026-01-07T06:31:26.654Z
133,OA Shah,2011,3,2,0,26,15,0,23,13.0,173.33,1,2,0.0,0,0,,0.0,2,0,0,2026-01-07T06:31:26.654Z
135,R Bhatia,2011,14,6,12,25,22,3,11,8.33,113.64,3,0,32.0,213,8,26.63,6.66,4,0,1,2026-01-07T06:31:26.654Z
137,DE Bollinger,2011,13,1,13,0,1,1,0,,0.0,0,0,47.0,343,17,20.18,7.3,2,0,0,2026-01-07T06:31:26.654Z
139,VS Malik,2011,1,0,1,0,0,0,0,,0.0,0,0,2.0,14,0,,7.0,0,0,0,2026-01-07T06:31:26.654Z
140,R Ninan,2011,2,1,2,3,5,0,3,3.0,60.0,0,0,6.0,65,3,21.67,10.83,1,0,0,2026-01-07T06:31:26.654Z
141,AB de Villiers,2011,16,13,0,312,242,4,65,34.67,128.93,21,14,0.0,0,0,,0.0,7,2,3,2026-01-07T06:31:26.654Z
145,Sunny Singh,2011,6,5,0,43,31,1,20,10.75,138.71,6,1,0.0,0,0,,0.0,1,0,0,2026-01-07T06:31:26.654Z
146,UT Yadav,2011,6,2,6,1,5,1,1,1.0,20.0,0,0,18.0,172,2,86.0,9.56,3,0,0,2026-01-07T06:31:26.654Z
151,R Vinay Kumar,2011,13,7,13,50,47,1,18,8.33,106.38,4,1,44.666666666666664,345,12,28.75,7.72,3,0,1,2026-01-07T06:31:26.654Z
152,M Morkel,2011,11,5,11,40,24,3,16,20.0,166.67,3,2,43.0,336,13,25.85,7.81,1,0,0,2026-01-07T06:31:26.654Z
153,MA Agarwal,2011,7,7,0,141,117,0,41,20.14,120.51,16,4,0.0,0,0,,0.0,3,0,0,2026-01-07T06:31:26.654Z
154,JH Kallis,2011,15,14,9,424,378,2,80,35.33,112.17,46,6,24.0,170,7,24.29,7.08,9,0,0,2026-01-07T06:31:26.654Z
155,LRPL Taylor,2011,12,11,1,181,150,6,47,36.2,120.67,11,7,1.0,11,0,,11.0,4,0,0,2026-01-07T06:31:26.654Z
158,Kamran Khan,2011,1,0,1,0,0,0,0,,0.0,0,0,3.0,47,0,,15.67,0,0,0,2026-01-07T06:31:26.654Z
160,A Mishra,2011,14,9,14,68,49,5,25,17.0,138.78,9,1,53.333333333333336,369,19,19.42,6.92,1,0,0,2026-01-07T06:31:26.654Z
162,R Sharma,2011,14,5,14,24,21,2,13,8.0,114.29,1,2,50.0,278,16,17.38,5.56,6,0,0,2026-01-07T06:31:26.654Z
163,NLTC Perera,2011,4,2,4,23,27,0,22,11.5,85.19,4,0,14.0,114,2,57.0,8.14,0,0,1,2026-01-07T06:31:26.654Z
165,AA Chavan,2011,2,1,2,1,3,0,1,1.0,33.33,0,0,5.0,31,0,,6.2,1,0,0,2026-01-07T06:31:26.654Z
167,DJ Bravo,2011,6,2,6,11,6,1,6,11.0,183.33,1,1,20.0,159,6,26.5,7.95,2,0,0,2026-01-07T06:31:26.654Z
171,SE Marsh,2011,14,13,0,504,343,1,95,42.0,146.94,52,20,0.0,0,0,,0.0,6,0,0,2026-01-07T06:31:26.654Z
173,DJ Hussey,2011,8,8,2,64,63,2,21,10.67,101.59,3,3,3.0,38,1,38.0,12.67,6,0,2,2026-01-07T06:31:26.654Z
174,LR Shukla,2011,1,1,0,14,10,0,14,14.0,140.0,2,0,0.0,0,0,,0.0,0,0,0,2026-01-07T06:31:26.654Z
182,S Sreesanth,2011,9,3,9,1,9,1,1,0.5,11.11,0,0,31.833333333333336,212,7,30.29,6.66,1,0,0,2026-01-07T06:31:26.654Z
185,CL White,2011,6,6,0,104,109,2,31,26.0,95.41,6,2,0.0,0,0,,0.0,2,0,1,2026-01-07T06:31:26.654Z
186,S Sohal,2011,10,10,0,249,190,0,62,24.9,131.05,25,10,0.0,0,0,,0.0,0,0,0,2026-01-07T06:31:26.654Z
188,I Sharma,2011,12,4,12,4,5,4,1,,80.0,0,0,44.0,324,11,29.45,7.36,3,0,0,2026-01-07T06:31:26.654Z
194,L Balaji,2011,14,2,14,4,2,2,3,,200.0,0,0,44.333333333333336,383,10,38.3,8.64,1,0,1,2026-01-07T06:31:26.654Z
195,Harbhajan Singh,2011,15,8,15,103,71,5,30,34.33,145.07,9,6,53.0,373,14,26.64,7.04,0,0,1,2026-01-07T06:31:26.654Z
197,DP Nannes,2011,2,0,2,0,0,0,0,,0.0,0,0,4.0,31,2,15.5,7.75,1,0,0,2026-01-07T06:31:26.654Z
198,CH Gayle,2011,12,12,12,608,331,3,107,67.56,183.69,57,44,36.0,262,8,32.75,7.28,2,0,0,2026-01-07T06:31:26.654Z
201,MEK Hussey,2011,14,14,0,492,413,2,83,41.0,119.13,53,6,0.0,0,0,,0.0,6,0,0,2026-01-07T06:31:26.654Z
205,Y Nagar,2011,10,10,5,111,100,3,23,15.86,111.0,6,6,5.0,67,1,67.0,13.4,1,0,3,2026-01-07T06:31:26.654Z
210,RE van der Merwe,2011,4,4,4,14,16,4,8,,87.5,1,0,14.833333333333334,94,5,18.8,6.34,2,0,1,2026-01-07T06:31:26.654Z
211,SB Jakati,2011,15,0,14,0,0,0,0,,0.0,0,0,44.166666666666664,338,10,33.8,7.65,7,0,0,2026-01-07T06:31:26.654Z
214,FY Fazal,2011,2,2,0,19,19,0,16,9.5,100.0,3,0,0.0,0,0,,0.0,0,0,0,2026-01-07T06:31:26.654Z
216,MK Pandey,2011,9,9,0,246,227,0,59,27.33,108.37,28,6,0.0,0,0,,0.0,5,0,0,2026-01-07T06:31:26.654Z
219,S Nadeem,2011,5,1,5,0,1,0,0,0.0,0.0,0,0,19.0,145,4,36.25,7.63,0,0,0,2026-01-07T06:31:26.654Z
